model,actual,predicted,actual_label,predicted_label,risk_score
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01904761904761905
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.053061224489795916
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.16607773851590105
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.042105263157894736
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.053061224489795916
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01904761904761905
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.01904761904761905
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.16607773851590105
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10756501182033097
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.18866396761133603
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.08241758241758242
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.0
Decision Tree,1,0,High-risk / suspicious claim,Low-risk / genuine claim,0.10163684811572135
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.008995502248875561
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
Decision Tree,0,0,Low-risk / genuine claim,Low-risk / genuine claim,0.004529278550630864
